primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
466,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_loan_backed_notes_series_2016_a,Solar Loan Backed Notes Series 2016 A,solar_loan_backed_notes_series_2016_a,Solar Loan Backed Notes Series 2016 A,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_loan_backed_notes_series_2016_a||True|,,,,,,,,,,,,,,,,,,,,
467,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_term_loans,Solar Term Loans,solar_term_loans,Solar Term Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_term_loans||True|,,,,,6.0,,,,,,,,,,,,,,,
468,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_term_loans,Solar Term Loans,solar_term_loans,Solar Term Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_term_loans||True|,,,,,6.1,5.4,3.7,,,,,,,,,,,,,
469,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,china_loan_agreements,China Loan Agreements,china_loan_agreements,China Loan Agreements,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|china_loan_agreements||True|,,,,,,3.7,,,,,,,,,,,,,,
470,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,china_loan_agreements,China Loan Agreements,china_loan_agreements,China Loan Agreements,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|china_loan_agreements||True|,,,,,,4.0,4.0,,,,,,,,,,,,,
471,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,automotive_asset_backed_notes,Automotive Asset Backed Notes,automotive_asset_backed_notes,Automotive Asset Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|automotive_asset_backed_notes||True|,,,,,2.3,2.0,0.6,0.12,0.36,0.6,,,,,,,,,,
472,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,automotive_asset_backed_notes,Automotive Asset Backed Notes,automotive_asset_backed_notes,Automotive Asset Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|automotive_asset_backed_notes||True|,,,,,7.9,7.9,7.9,5.48,4.64,6.57,,,,,,,,,,
473,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,other_loans,Other Loans,other_loans,Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|other_loans||True|,,,,,,,,,,,,,,,,,,,,
474,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,other_loans,Other Loans,other_loans,Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|other_loans||True|,,,,,,,,5.1,,,,,,,,,,,,
475,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,mypower_revolving_credit_facility,Mypower Revolving Credit Facility,mypower_revolving_credit_facility,Mypower Revolving Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|mypower_revolving_credit_facility||True|,,,4.1,,,,,,,,,,,,,,,,,
476,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,mypower_revolving_credit_facility,Mypower Revolving Credit Facility,mypower_revolving_credit_facility,Mypower Revolving Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|mypower_revolving_credit_facility||True|,,,6.6,,,,,,,,,,,,,,,,,
477,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,automotive_lease_backed_credit_facilities,Automotive Lease Backed Credit Facilities,automotive_lease_backed_credit_facilities,Automotive Lease Backed Credit Facilities,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|automotive_lease_backed_credit_facilities||True|,,,,,,4.2,1.9,,,,,,,,,,,,,
478,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,automotive_lease_backed_credit_facilities,Automotive Lease Backed Credit Facilities,automotive_lease_backed_credit_facilities,Automotive Lease Backed Credit Facilities,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|automotive_lease_backed_credit_facilities||True|,,,,,,5.9,5.9,,,,,,,,,,,,,
479,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,revolving_aggregation_credit_facility,Revolving Aggregation Credit Facility,revolving_aggregation_credit_facility,Revolving Aggregation Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|revolving_aggregation_credit_facility||True|,,,4.0,4.1,,,,,,,,,,,,,,,,
480,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,revolving_aggregation_credit_facility,Revolving Aggregation Credit Facility,revolving_aggregation_credit_facility,Revolving Aggregation Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|revolving_aggregation_credit_facility||True|,,,4.8,4.5,,,,,,,,,,,,,,,,
481,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_renewable_energy_credit_and_other_loans,Solar Renewable Energy Credit And Other Loans,solar_renewable_energy_credit_and_other_loans,Solar Renewable Energy Credit And Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_renewable_energy_credit_and_other_loans||True|,,,6.6,7.3,5.1,4.5,2.7,,,,,,,,,,,,,
482,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_renewable_energy_credit_and_other_loans,Solar Renewable Energy Credit And Other Loans,solar_renewable_energy_credit_and_other_loans,Solar Renewable Energy Credit And Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_renewable_energy_credit_and_other_loans||True|,,,9.9,,7.9,7.4,5.1,,,,,,,,,,,,,
483,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,total_non_recourse_debt,Total Non Recourse Debt,total_non_recourse_debt,Total Non Recourse Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|total_non_recourse_debt||True|,,,,,,,,,,,,,,,,,,,,
484,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,total_non_recourse_debt,Total Non Recourse Debt,total_non_recourse_debt,Total Non Recourse Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|total_non_recourse_debt||True|,,,,,,,,,,,,,,,,,,,,
485,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,total_debt,Total Debt,total_debt,Total Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|total_debt||True|,,,,,,,,,,,,,,,,,,,,
486,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,total_debt,Total Debt,total_debt,Total Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|total_debt||True|,,,,,,,,,,,,,,,,,,,,
487,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,finance_leases,Finance Leases,finance_leases,Finance Leases,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|finance_leases||True|,,,,,,,,,,,,,,,,,,,,
488,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,finance_leases,Finance Leases,finance_leases,Finance Leases,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|finance_leases||True|,,,,,,,,,,,,,,,,,,,,
489,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,total_debt_and_finance_leases,Total Debt And Finance Leases,total_debt_and_finance_leases,Total Debt And Finance Leases,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|total_debt_and_finance_leases||True|,,,,,,,,,,,,,,,,,,,,
490,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,total_debt_and_finance_leases,Total Debt And Finance Leases,total_debt_and_finance_leases,Total Debt And Finance Leases,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|total_debt_and_finance_leases||True|,,,,,,,,,,,,,,,,,,,,
491,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2020,In 2020,in_2020,In 2020,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2020||True|,,,,,,259.0,,,,,,,,,,,,,,
492,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2021,In 2021,in_2021,In 2021,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2021||True|,,,,,,1382.0,760.0,,,,,,,,,,,,,
493,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2022,In 2022,in_2022,In 2022,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2022||True|,,,,,,1024.0,427.0,30.0,,,,,,,,,,,,
494,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2023,In 2023,in_2023,In 2023,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2023||True|,,,,,,1586.0,1895.0,1250.0,,,,,,,,,,,,
495,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2024,In 2024,in_2024,In 2024,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2024||True|,,,,,,1840.0,1068.0,90.0,37.0,37.0,,,,,,,,,,
496,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2025,In 2025,in_2025,In 2025,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2025||True|,,,,,,,1804.0,4.0,4.0,4.0,,,,,,,,,,
497,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2026,In 2026,in_2026,In 2026,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2026||True|,,,,,,,,,,,,,,,,,,,,
498,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2027,In 2027,in_2027,In 2027,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2027||True|,,,,,,,,,,,,,,,,,,,,
499,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,in_2028,In 2028,in_2028,In 2028,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|in_2028||True|,,,,,,,,,,,,,,,,,,,,
500,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,thereafter,Thereafter,thereafter,Thereafter,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||recourse_debt|thereafter||True|,,,,,,1807.0,3.0,3.0,3.0,3.0,,,,,,,,,,
501,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,recourse_debt,Recourse Debt,total,Total,total,Total,,1,1000000,6,,,usd,ccy,11.0,,True,False,492;501,principal_maturities_of_debt||||recourse_debt|total||True|,principal_maturities_of_debt||||recourse_debt|in_2020||True|:principal_maturities_of_debt||||recourse_debt|thereafter||True|,,,,,7898.0,5957.0,1377.0,44.0,44.0,check,check,check,check,check,check,check,check,check,
502,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2020,In 2020,in_2020,In 2020,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2020||True|,,,,,,1155.0,,,,,,,,,,,,,,
503,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2021,In 2021,in_2021,In 2021,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2021||True|,,,,,,909.0,1058.0,,,,,,,,,,,,,
504,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2022,In 2022,in_2022,In 2022,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2022||True|,,,,,,1013.0,1508.0,1065.0,,,,,,,,,,,,
505,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2023,In 2023,in_2023,In 2023,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2023||True|,,,,,,199.0,511.0,1206.0,1020.0,,,,,,,,,,,
506,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2024,In 2024,in_2024,In 2024,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2024||True|,,,,,,558.0,783.0,970.0,648.0,1941.0,,,,,,,,,,
507,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2025,In 2025,in_2025,In 2025,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2025||True|,,,,,,,175.0,174.0,35.0,1663.0,,,,,,,,,,
508,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2026,In 2026,in_2026,In 2026,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2026||True|,,,,,,,,64.0,35.0,494.0,,,,,,,,,,
509,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2027,In 2027,in_2027,In 2027,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2027||True|,,,,,,,,,25.0,276.0,,,,,,,,,,
510,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,in_2028,In 2028,in_2028,In 2028,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|in_2028||True|,,,,,,,,,,44.0,,,,,,,,,,
511,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,thereafter,Thereafter,thereafter,Thereafter,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||non_recourse_debt|thereafter||True|,,,,,,760.0,577.0,524.0,254.0,221.0,,,,,,,,,,
512,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,non_recourse_debt,Non Recourse Debt,total,Total,total,Total,,1,1000000,6,,,usd,ccy,11.0,,True,False,503;512,principal_maturities_of_debt||||non_recourse_debt|total||True|,principal_maturities_of_debt||||non_recourse_debt|in_2020||True|:principal_maturities_of_debt||||non_recourse_debt|thereafter||True|,,,,,4594.0,4612.0,4003.0,2017.0,4639.0,check,check,check,check,check,check,check,check,check,
513,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,78.0,78.0,principal_maturities_of_debt,us,,,,,,,,,,,,,total,Total,in_2020,In 2020,in_2020,In 2020,,1,1000000,6,,,usd,ccy,11.0,,True,False,,principal_maturities_of_debt||||total|in_2020||True|,,,,,,1414.0,,,,,,,,,,,,,,
